timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 07:16:27,"9.529 MPa 9.545 MPa 9.538 MPa 1,007.1 t/h 1,007.2 t/h",330.89 t/h 330.78 t/h 9.493 MPa 36.9 rpm 0.00 t/h 3.22,330.36 t/h  330.52 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.24
2025-07-26 07:16:29,"9.529 MPa 9.544 MPa 9.538 MPa 1,007.2 t/h 1,007.2 t/h",330.89 t/h 330.69 t/h 9.493 MPa 36.9 rpm 0.00 t/h 3.22,330.36 t/h  330.59 t/h 9.568 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:16:30,"9.529 MPa 9.545 MPa 9.539 MPa 1,007.5 t/h 1,007.5 t/h",330.88 t/h 330.65 t/h 9.494 MPa 36.9 rpm 0.00 t/h 3.24,330.35 t/h  330.62 t/h 9.568 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:16:32,"9.529 MPa 9.545 MPa 9.539 MPa 1,007.8 t/h 1,007.8 t/h",330.88 t/h 330.62 t/h 9.494 MPa 36.9 rpm 0.00 t/h 3.24,330.27 t/h  330.66 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.26
2025-07-26 07:16:34,"9.529 MPa 9.541 MPa 9.539 MPa 1,009.2 t/h 1,008.0 t/h",331.45 t/h 330.56 t/h 9.494 MPa 37.0 rpm 0.00 t/h 3.25,330.92 t/h  330.69 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.27
2025-07-26 07:16:35,"9.529 MPa 9.541 MPa 9.539 MPa 1,009.2 t/h 1,007.9 t/h",331.42 t/h 330.44 t/h 9.494 MPa 37.0 rpm 0.00 t/h 3.25,330.90 t/h  330.60 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.28
2025-07-26 07:16:37,"9.529 MPa 9.541 MPa 9.540 MPa 1,009.3 t/h 1,007.8 t/h",331.44 t/h 330.34 t/h 9.493 MPa 37.0 rpm 0.00 t/h 3.27,330.92 t/h  330.46 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.28
2025-07-26 07:16:39,"9.529 MPa 9.540 MPa 9.540 MPa 1,009.5 t/h 1,007.6 t/h",331.47 t/h 330.13 t/h 9.494 MPa 37.0 rpm 0.00 t/h 3.28,330.94 t/h  330.35 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.30
2025-07-26 07:16:40,"9.529 MPa 9.536 MPa 9.540 MPa 1,010.7 t/h 1,007.5 t/h",332.05 t/h 330.08 t/h 9.494 MPa 37.2 rpm 0.00 t/h 3.28,331.52 t/h  330.31 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.30
2025-07-26 07:16:42,"9.529 MPa 9.532 MPa 9.540 MPa 1,011.9 t/h 1,007.3 t/h",332.66 t/h 329.94 t/h 9.481 MPa 37.2 rpm 0.00 t/h 3.28,332.14 t/h  330.28 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.31
2025-07-26 07:16:44,"9.529 MPa 9.532 MPa 9.540 MPa 1,011.9 t/h 1,007.1 t/h",332.66 t/h 329.55 t/h 9.481 MPa 37.3 rpm 0.00 t/h 3.30,332.14 t/h  329.95 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.33
2025-07-26 07:16:45,"9.529 MPa 9.532 MPa 9.541 MPa 1,012.6 t/h 1,007.1 t/h",332.66 t/h 329.40 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.31,332.13 t/h  329.88 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.33
2025-07-26 07:16:47,"9.529 MPa 9.532 MPa 9.541 MPa 1,012.8 t/h 1,007.1 t/h",332.69 t/h 329.27 t/h 9.481 MPa 37.3 rpm 0.00 t/h 3.31,332.16 t/h  329.82 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.33
2025-07-26 07:16:48,"9.529 MPa 9.532 MPa 9.541 MPa 1,012.9 t/h 1,007.0 t/h",333.20 t/h 328.94 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.33,332.67 t/h  329.56 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:16:50,"9.529 MPa 9.529 MPa 9.541 MPa 1,014.4 t/h 1,006.8 t/h",333.22 t/h 328.89 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.34,332.69 t/h  329.44 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:16:52,"9.529 MPa 9.528 MPa 9.541 MPa 1,014.8 t/h 1,006.9 t/h",333.31 t/h 328.84 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.34,332.78 t/h  329.36 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:16:53,"9.529 MPa 9.528 MPa 9.541 MPa 1,014.9 t/h 1,006.9 t/h",333.32 t/h 328.81 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.35,332.77 t/h  329.17 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.38
2025-07-26 07:16:55,"9.529 MPa 9.528 MPa 9.541 MPa 1,015.6 t/h 1,007.3 t/h",333.30 t/h 328.73 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.36,332.77 t/h  329.13 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.38
2025-07-26 07:16:57,"9.529 MPa 9.528 MPa 9.541 MPa 1,015.7 t/h 1,007.4 t/h",333.31 t/h 328.71 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.36,332.78 t/h  329.09 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:16:58,"9.529 MPa 9.528 MPa 9.541 MPa 1,015.5 t/h 1,007.3 t/h",333.25 t/h 328.70 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.38,332.73 t/h  329.02 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.40
2025-07-26 07:17:00,"9.529 MPa 9.528 MPa 9.541 MPa 1,015.4 t/h 1,007.4 t/h",333.24 t/h 328.93 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.39,332.71 t/h  329.00 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:17:02,"9.529 MPa 9.528 MPa 9.541 MPa 1,015.4 t/h 1,007.4 t/h",333.28 t/h 328.98 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.39,332.75 t/h  328.98 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:17:03,"9.529 MPa 9.529 MPa 9.541 MPa 1,015.1 t/h 1,007.2 t/h",333.21 t/h 329.03 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.39,332.68 t/h  328.97 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.42
2025-07-26 07:17:05,"9.529 MPa 9.528 MPa 9.541 MPa 1,014.8 t/h 1,007.0 t/h",333.85 t/h 329.22 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.41,333.32 t/h  329.20 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.43
2025-07-26 07:17:07,"9.529 MPa 9.524 MPa 9.540 MPa 1,015.4 t/h 1,006.8 t/h",333.85 t/h 329.33 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.42,333.32 t/h  329.25 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:17:08,"9.529 MPa 9.524 MPa 9.540 MPa 1,015.2 t/h 1,006.7 t/h",333.86 t/h 329.41 t/h 9.480 MPa 37.9 rpm 0.00 t/h 3.42,333.33 t/h  329.29 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:17:10,"9.529 MPa 9.525 MPa 9.540 MPa 1,015.1 t/h 1,007.1 t/h",333.83 t/h 329.78 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.44,333.30 t/h  329.64 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:17:11,"9.529 MPa 9.525 MPa 9.540 MPa 1,014.8 t/h 1,007.3 t/h",333.84 t/h 329.89 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.44,333.32 t/h  329.72 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:17:13,"9.529 MPa 9.525 MPa 9.540 MPa 1,014.6 t/h 1,007.2 t/h",333.85 t/h 329.99 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.45,333.32 t/h  329.79 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:17:15,"9.529 MPa 9.528 MPa 9.540 MPa 1,013.2 t/h 1,007.4 t/h",333.28 t/h 330.32 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.46,332.75 t/h  329.93 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.48
2025-07-26 07:17:16,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.7 t/h 1,007.4 t/h",332.70 t/h 330.56 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.47,332.17 t/h  329.96 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.49
2025-07-26 07:17:18,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.6 t/h 1,007.7 t/h",332.68 t/h 330.72 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.48,332.15 t/h  330.20 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.50
2025-07-26 07:17:20,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.5 t/h 1,007.8 t/h",332.71 t/h 330.88 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.48,332.18 t/h  330.29 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.38
2025-07-26 07:17:21,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.4 t/h 1,007.9 t/h",332.71 t/h 331.02 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.49,332.18 t/h  330.37 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.38
2025-07-26 07:17:23,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.1 t/h 1,007.8 t/h",332.68 t/h 331.14 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.49,332.15 t/h  330.43 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.01
2025-07-26 07:17:25,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.1 t/h 1,008.0 t/h",332.72 t/h 331.31 t/h 9.480 MPa 38.0 rpm 0.00 t/h 3.50,332.19 t/h  330.52 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.02
2025-07-26 07:17:26,"9.529 MPa 9.532 MPa 9.539 MPa 1,011.1 t/h 1,008.0 t/h",332.69 t/h 331.44 t/h 9.480 MPa 38.0 rpm 0.00 t/h 3.00,332.16 t/h  330.59 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.03
2025-07-26 07:17:28,"9.529 MPa 9.532 MPa 9.538 MPa 1,011.0 t/h 1,008.2 t/h",332.71 t/h 331.49 t/h 9.480 MPa 38.0 rpm 0.00 t/h 3.02,332.18 t/h  330.62 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.03
2025-07-26 07:17:30,"9.529 MPa 9.533 MPa 9.538 MPa 1,010.7 t/h 1,008.1 t/h",332.63 t/h 331.55 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.03,332.10 t/h  330.66 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:17:31,"9.529 MPa 9.532 MPa 9.538 MPa 1,010.6 t/h 1,008.1 t/h",332.67 t/h 331.58 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.03,332.14 t/h  330.67 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:17:33,"9.529 MPa 9.533 MPa 9.538 MPa 1,010.6 t/h 1,008.2 t/h",332.61 t/h 331.62 t/h 9.482 MPa 38.0 rpm 0.00 t/h 3.04,332.08 t/h  330.69 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:17:35,"9.529 MPa 9.532 MPa 9.538 MPa 1,010.7 t/h 1,008.1 t/h",332.71 t/h 331.65 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.05,332.18 t/h  330.71 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:17:36,"9.529 MPa 9.532 MPa 9.538 MPa 1,010.7 t/h 1,008.1 t/h",332.71 t/h 331.65 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.05,332.18 t/h  330.72 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:17:38,"9.529 MPa 9.524 MPa 9.537 MPa 1,012.9 t/h 1,007.9 t/h",333.86 t/h 331.41 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.06,333.33 t/h  330.83 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:17:40,"9.529 MPa 9.524 MPa 9.537 MPa 1,012.9 t/h 1,008.0 t/h",333.86 t/h 331.36 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.07,333.34 t/h  330.92 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:17:41,"9.529 MPa 9.525 MPa 9.537 MPa 1,012.8 t/h 1,008.0 t/h",333.81 t/h 331.32 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.07,333.31 t/h  331.15 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.10
2025-07-26 07:17:43,"9.529 MPa 9.524 MPa 9.536 MPa 1,012.8 t/h 1,008.1 t/h",333.87 t/h 331.11 t/h 9.480 MPa 37.9 rpm 0.00 t/h 3.08,333.34 t/h  331.39 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.11
2025-07-26 07:17:44,"9.529 MPa 9.525 MPa 9.536 MPa 1,012.7 t/h 1,008.2 t/h",333.79 t/h 331.00 t/h 9.482 MPa 37.9 rpm 0.00 t/h 3.09,333.26 t/h  331.49 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.12
2025-07-26 07:17:46,"9.529 MPa 9.525 MPa 9.536 MPa 1,012.8 t/h 1,008.3 t/h",333.77 t/h 330.91 t/h 9.482 MPa 37.8 rpm 0.00 t/h 3.10,333.94 t/h  331.74 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.12
2025-07-26 07:17:48,"9.529 MPa 9.520 MPa 9.536 MPa 1,014.1 t/h 1,008.2 t/h",334.42 t/h 330.46 t/h 9.469 MPa 37.9 rpm 0.00 t/h 3.11,333.90 t/h  332.18 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.13
2025-07-26 07:17:49,"9.529 MPa 9.521 MPa 9.535 MPa 1,013.6 t/h 1,008.0 t/h",334.42 t/h 330.36 t/h 9.469 MPa 37.9 rpm 0.00 t/h 3.11,333.89 t/h  332.35 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.14
2025-07-26 07:17:51,"9.529 MPa 9.521 MPa 9.535 MPa 1,013.5 t/h 1,008.0 t/h",334.42 t/h 330.27 t/h 9.469 MPa 37.9 rpm 0.00 t/h 3.12,333.89 t/h  332.49 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.14
2025-07-26 07:17:53,"9.529 MPa 9.521 MPa 9.535 MPa 1,013.3 t/h 1,007.8 t/h",334.45 t/h 330.09 t/h 9.469 MPa 38.0 rpm 0.00 t/h 3.14,333.92 t/h  332.60 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.16
2025-07-26 07:17:54,"9.529 MPa 9.521 MPa 9.534 MPa 1,012.7 t/h 1,007.2 t/h",334.40 t/h 330.05 t/h 9.470 MPa 38.1 rpm 0.00 t/h 3.14,333.87 t/h  332.70 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.16
2025-07-26 07:17:56,"9.529 MPa 9.525 MPa 9.534 MPa 1,011.7 t/h 1,007.2 t/h",333.87 t/h 330.01 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.14,333.34 t/h  332.68 t/h 9.544 MPa 56.0 rpm 0.00 t/h 3.17
2025-07-26 07:17:58,"9.529 MPa 9.525 MPa 9.534 MPa 1,011.7 t/h 1,007.1 t/h",333.89 t/h 330.24 t/h 9.481 MPa 38.2 rpm 0.00 t/h 3.16,333.36 t/h  332.63 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.19
2025-07-26 07:17:59,"9.529 MPa 9.525 MPa 9.533 MPa 1,011.6 t/h 1,007.4 t/h",333.86 t/h 330.38 t/h 9.481 MPa 38.3 rpm 0.00 t/h 3.16,333.34 t/h  332.62 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.19
2025-07-26 07:18:01,"9.529 MPa 9.525 MPa 9.533 MPa 1,011.3 t/h 1,007.1 t/h",333.87 t/h 330.50 t/h 9.481 MPa 38.3 rpm 0.00 t/h 3.17,333.34 t/h  332.52 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.20
2025-07-26 07:18:03,"9.529 MPa 9.524 MPa 9.533 MPa 1,011.1 t/h 1,007.0 t/h",333.88 t/h 331.31 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.19,333.35 t/h  332.23 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.21
2025-07-26 07:18:04,"9.529 MPa 9.529 MPa 9.532 MPa 1,010.1 t/h 1,007.6 t/h",333.29 t/h 331.47 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.19,332.76 t/h  332.08 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.22
2025-07-26 07:18:06,"9.529 MPa 9.528 MPa 9.532 MPa 1,010.2 t/h 1,007.6 t/h",333.31 t/h 331.61 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.20,332.78 t/h  331.96 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.23
2025-07-26 07:18:08,"9.529 MPa 9.528 MPa 9.532 MPa 1,010.2 t/h 1,007.7 t/h",332.75 t/h 331.97 t/h 9.480 MPa 37.9 rpm 0.00 t/h 3.22,332.23 t/h  331.66 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.24
2025-07-26 07:18:09,"9.529 MPa 9.532 MPa 9.532 MPa 1,009.1 t/h 1,007.8 t/h",332.75 t/h 331.97 t/h 9.480 MPa 37.9 rpm 0.00 t/h 3.22,332.23 t/h  331.66 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.24
2025-07-26 07:18:11,"9.529 MPa 9.528 MPa 9.532 MPa 1,010.2 t/h 1,007.8 t/h",333.30 t/h 332.02 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.22,332.77 t/h  331.61 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:18:13,"9.529 MPa 9.528 MPa 9.532 MPa 1,010.3 t/h 1,007.9 t/h",333.30 t/h 331.93 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.23,332.77 t/h  331.72 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:18:14,"9.529 MPa 9.525 MPa 9.531 MPa 1,011.5 t/h 1,007.7 t/h",333.87 t/h 331.66 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.25,333.34 t/h  331.79 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.27
2025-07-26 07:18:16,"9.529 MPa 9.525 MPa 9.531 MPa 1,011.4 t/h 1,007.6 t/h",333.85 t/h 331.46 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.25,333.32 t/h  331.92 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.27
2025-07-26 07:18:18,"9.529 MPa 9.521 MPa 9.531 MPa 1,012.8 t/h 1,007.7 t/h",334.46 t/h 331.15 t/h 9.469 MPa 37.5 rpm 0.00 t/h 3.27,333.93 t/h  332.12 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.28
2025-07-26 07:18:19,"9.529 MPa 9.521 MPa 9.530 MPa 1,013.2 t/h 1,007.8 t/h",334.47 t/h 330.66 t/h 9.470 MPa 37.4 rpm 0.00 t/h 3.27,333.94 t/h  332.36 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.30
2025-07-26 07:18:21,"9.529 MPa 9.521 MPa 9.530 MPa 1,013.3 t/h 1,007.8 t/h",334.46 t/h 330.43 t/h 9.470 MPa 37.3 rpm 0.00 t/h 3.28,333.93 t/h  332.50 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.30
2025-07-26 07:18:22,"9.529 MPa 9.517 MPa 9.530 MPa 1,014.7 t/h 1,007.8 t/h",335.10 t/h 330.03 t/h 9.469 MPa 37.3 rpm 0.00 t/h 3.28,334.57 t/h  332.99 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.31
2025-07-26 07:18:24,"9.529 MPa 9.512 MPa 9.529 MPa 1,016.8 t/h 1,008.2 t/h",335.75 t/h 328.98 t/h 9.457 MPa 37.0 rpm 0.00 t/h 3.30,335.22 t/h  333.43 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.32
2025-07-26 07:18:26,"9.529 MPa 9.512 MPa 9.529 MPa 1,017.0 t/h 1,008.3 t/h",335.76 t/h 328.51 t/h 9.457 MPa 36.9 rpm 0.00 t/h 3.30,335.23 t/h  333.69 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.32
2025-07-26 07:18:27,"9.529 MPa 9.512 MPa 9.528 MPa 1,017.2 t/h 1,008.3 t/h",335.76 t/h 328.13 t/h 9.457 MPa 36.9 rpm 0.00 t/h 3.30,335.24 t/h  334.10 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.34
2025-07-26 07:18:29,"9.529 MPa 9.508 MPa 9.528 MPa 1,018.5 t/h 1,007.9 t/h",336.37 t/h 327.12 t/h 9.457 MPa 36.9 rpm 0.00 t/h 3.31,335.84 t/h  334.49 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.34
2025-07-26 07:18:31,"9.529 MPa 9.508 MPa 9.528 MPa 1,018.5 t/h 1,007.9 t/h",336.37 t/h 327.12 t/h 9.457 MPa 36.9 rpm 0.00 t/h 3.31,335.84 t/h  334.49 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.34
2025-07-26 07:18:32,"9.529 MPa 9.508 MPa 9.527 MPa 1,018.8 t/h 1,007.9 t/h",336.41 t/h 326.76 t/h 9.457 MPa 36.9 rpm 0.00 t/h 3.33,335.88 t/h  334.69 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.35
2025-07-26 07:18:34,"9.529 MPa 9.508 MPa 9.527 MPa 1,018.9 t/h 1,007.9 t/h",336.41 t/h 325.82 t/h 9.457 MPa 37.0 rpm 0.00 t/h 3.34,335.88 t/h  335.10 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:18:36,"9.529 MPa 9.508 MPa 9.526 MPa 1,018.6 t/h 1,007.1 t/h",336.40 t/h 325.57 t/h 9.457 MPa 37.0 rpm 0.00 t/h 3.35,335.87 t/h  335.19 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:18:37,"9.529 MPa 9.505 MPa 9.526 MPa 1,019.6 t/h 1,007.0 t/h",336.97 t/h 325.37 t/h 9.446 MPa 37.0 rpm 0.00 t/h 3.35,336.45 t/h  335.36 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.37
2025-07-26 07:18:39,"9.529 MPa 9.505 MPa 9.526 MPa 1,019.6 t/h 1,006.9 t/h",337.05 t/h 324.95 t/h 9.445 MPa 37.3 rpm 0.00 t/h 3.36,336.53 t/h  335.62 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:18:41,"9.529 MPa 9.504 MPa 9.525 MPa 1,019.8 t/h 1,006.7 t/h",337.06 t/h 324.85 t/h 9.445 MPa 37.3 rpm 0.00 t/h 3.37,336.53 t/h  335.63 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:18:42,"9.529 MPa 9.504 MPa 9.524 MPa 1,019.8 t/h 1,006.6 t/h",337.07 t/h 324.77 t/h 9.446 MPa 37.3 rpm 0.00 t/h 3.37,336.54 t/h  335.63 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:18:44,"9.529 MPa 9.505 MPa 9.524 MPa 1,019.7 t/h 1,006.4 t/h",337.07 t/h 324.60 t/h 9.445 MPa 37.3 rpm 0.00 t/h 3.38,336.55 t/h  335.63 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:18:46,"9.529 MPa 9.504 MPa 9.523 MPa 1,020.1 t/h 1,006.6 t/h",337.10 t/h 324.66 t/h 9.445 MPa 37.3 rpm 0.00 t/h 3.39,336.57 t/h  335.53 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.42
2025-07-26 07:18:47,"9.529 MPa 9.500 MPa 9.523 MPa 1,021.5 t/h 1,006.7 t/h",337.73 t/h 324.70 t/h 9.445 MPa 37.3 rpm 0.00 t/h 3.40,337.21 t/h  335.44 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.42
2025-07-26 07:18:49,"9.529 MPa 9.501 MPa 9.523 MPa 1,021.4 t/h 1,006.7 t/h",337.70 t/h 324.74 t/h 9.446 MPa 37.3 rpm 0.00 t/h 3.40,337.29 t/h  335.46 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:18:51,"9.529 MPa 9.500 MPa 9.522 MPa 1,021.5 t/h 1,006.8 t/h",337.78 t/h 324.94 t/h 9.446 MPa 37.4 rpm 0.00 t/h 3.42,337.25 t/h  335.49 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:18:52,"9.529 MPa 9.500 MPa 9.522 MPa 1,021.4 t/h 1,006.9 t/h",337.79 t/h 325.04 t/h 9.446 MPa 37.4 rpm 0.00 t/h 3.42,337.26 t/h  335.51 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:18:54,"9.529 MPa 9.500 MPa 9.521 MPa 1,020.6 t/h 1,006.4 t/h",337.80 t/h 325.20 t/h 9.445 MPa 37.4 rpm 0.00 t/h 3.44,337.27 t/h  335.65 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:18:55,"9.529 MPa 9.500 MPa 9.521 MPa 1,020.1 t/h 1,006.0 t/h",337.86 t/h 325.31 t/h 9.445 MPa 37.5 rpm 0.00 t/h 3.44,337.34 t/h  335.82 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:18:57,"9.529 MPa 9.500 MPa 9.521 MPa 1,019.7 t/h 1,005.7 t/h",337.90 t/h 325.36 t/h 9.445 MPa 37.5 rpm 0.00 t/h 3.45,337.38 t/h  335.88 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:18:59,"9.529 MPa 9.500 MPa 9.520 MPa 1,019.4 t/h 1,005.4 t/h",337.91 t/h 325.39 t/h 9.445 MPa 37.6 rpm 0.00 t/h 3.46,337.39 t/h  335.94 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:19:00,"9.529 MPa 9.500 MPa 9.520 MPa 1,019.0 t/h 1,005.5 t/h",337.87 t/h 325.73 t/h 9.445 MPa 37.9 rpm 0.00 t/h 3.47,337.34 t/h  336.05 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.49
2025-07-26 07:19:02,"9.529 MPa 9.500 MPa 9.520 MPa 1,018.8 t/h 1,005.4 t/h",337.92 t/h 325.81 t/h 9.445 MPa 37.9 rpm 0.00 t/h 3.47,337.39 t/h  336.08 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.50
