timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 21:07:23,"9.529 MPa 9.537 MPa 9.522 MPa 999.7 t/h 1,001.9 t/h",327.39 t/h 328.37 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.29,328.72 t/h  329.98 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:07:25,"9.529 MPa 9.537 MPa 9.523 MPa 999.4 t/h 1,001.7 t/h",327.42 t/h 328.32 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.29,328.75 t/h  330.13 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.03
2025-07-26 21:07:26,"9.529 MPa 9.537 MPa 9.523 MPa 999.0 t/h 1,001.4 t/h",327.41 t/h 328.28 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.30,328.74 t/h  330.25 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.03
2025-07-26 21:07:28,"9.529 MPa 9.537 MPa 9.524 MPa 998.5 t/h 1,001.0 t/h",327.41 t/h 328.20 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.31,328.74 t/h  330.49 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:07:30,"9.529 MPa 9.537 MPa 9.524 MPa 997.9 t/h 1,000.7 t/h",327.33 t/h 328.16 t/h 9.496 MPa 39.0 rpm 0.00 t/h 3.32,328.66 t/h  330.69 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:07:31,"9.529 MPa 9.537 MPa 9.525 MPa 997.6 t/h 1,000.6 t/h",327.33 t/h 328.15 t/h 9.496 MPa 39.0 rpm 0.00 t/h 3.33,328.66 t/h  330.81 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:07:33,"9.529 MPa 9.533 MPa 9.525 MPa 998.8 t/h 1,000.6 t/h",327.94 t/h 328.12 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.34,329.27 t/h  330.88 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.08
2025-07-26 21:07:35,"9.529 MPa 9.533 MPa 9.525 MPa 999.0 t/h 1,000.7 t/h",327.95 t/h 328.12 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.34,329.28 t/h  330.87 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:07:36,"9.529 MPa 9.533 MPa 9.526 MPa 999.0 t/h 1,000.6 t/h",328.00 t/h 328.11 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.35,329.33 t/h  330.86 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:07:38,"9.529 MPa 9.537 MPa 9.526 MPa 998.0 t/h 1,000.7 t/h",327.42 t/h 328.10 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.36,328.75 t/h  330.65 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.11
2025-07-26 21:07:40,"9.529 MPa 9.537 MPa 9.526 MPa 998.3 t/h 1,001.0 t/h",327.33 t/h 328.09 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.36,328.66 t/h  330.57 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.11
2025-07-26 21:07:41,"9.529 MPa 9.537 MPa 9.526 MPa 998.3 t/h 1,001.0 t/h",327.33 t/h 328.09 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.36,328.66 t/h  330.57 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.11
2025-07-26 21:07:43,"9.529 MPa 9.537 MPa 9.527 MPa 998.8 t/h 1,001.2 t/h",327.37 t/h 328.09 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.38,328.70 t/h  330.41 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:07:45,"9.529 MPa 9.537 MPa 9.527 MPa 999.0 t/h 1,001.3 t/h",327.36 t/h 327.98 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.39,328.69 t/h  330.37 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.13
2025-07-26 21:07:46,"9.529 MPa 9.537 MPa 9.527 MPa 999.2 t/h 1,001.4 t/h",327.35 t/h 327.89 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.39,328.68 t/h  330.35 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.13
2025-07-26 21:07:48,"9.529 MPa 9.532 MPa 9.527 MPa 1,001.0 t/h 1,001.6 t/h",328.07 t/h 327.76 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.41,329.40 t/h  330.30 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.14
2025-07-26 21:07:49,"9.529 MPa 9.532 MPa 9.528 MPa 1,001.2 t/h 1,001.6 t/h",328.02 t/h 327.57 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,329.35 t/h  330.16 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:07:51,"9.529 MPa 9.532 MPa 9.528 MPa 1,001.2 t/h 1,001.6 t/h",328.02 t/h 327.57 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,329.35 t/h  330.16 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:07:53,"9.529 MPa 9.533 MPa 9.528 MPa 1,001.3 t/h 1,001.4 t/h",327.98 t/h 327.36 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.42,329.31 t/h  329.98 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:07:54,"9.529 MPa 9.533 MPa 9.528 MPa 1,001.8 t/h 1,001.4 t/h",327.94 t/h 327.03 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.44,329.27 t/h  329.75 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.17
2025-07-26 21:07:56,"9.529 MPa 9.533 MPa 9.528 MPa 1,001.9 t/h 1,001.3 t/h",327.93 t/h 326.90 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.44,329.26 t/h  329.62 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.18
2025-07-26 21:07:58,"9.529 MPa 9.532 MPa 9.529 MPa 1,002.3 t/h 1,001.1 t/h",328.01 t/h 326.71 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.45,329.34 t/h  329.43 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.19
2025-07-26 21:07:59,"9.529 MPa 9.532 MPa 9.529 MPa 1,002.3 t/h 1,001.1 t/h",327.96 t/h 326.57 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.46,329.29 t/h  329.37 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.20
2025-07-26 21:08:01,"9.529 MPa 9.533 MPa 9.529 MPa 1,002.2 t/h 1,000.8 t/h",327.94 t/h 326.52 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.47,329.27 t/h  329.30 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.20
2025-07-26 21:08:03,"9.529 MPa 9.532 MPa 9.529 MPa 1,001.7 t/h 1,000.1 t/h",327.99 t/h 326.54 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.47,329.32 t/h  329.20 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.22
2025-07-26 21:08:04,"9.529 MPa 9.532 MPa 9.529 MPa 1,001.3 t/h 999.8 t/h",327.97 t/h 326.65 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.48,329.30 t/h  329.13 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.23
2025-07-26 21:08:06,"9.529 MPa 9.533 MPa 9.529 MPa 1,000.9 t/h 999.3 t/h",327.97 t/h 326.69 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.49,329.30 t/h  329.00 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.23
2025-07-26 21:08:08,"9.529 MPa 9.532 MPa 9.529 MPa 1,001.0 t/h 999.3 t/h",328.02 t/h 326.85 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.49,329.35 t/h  328.81 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.24
2025-07-26 21:08:09,"9.529 MPa 9.532 MPa 9.529 MPa 1,001.1 t/h 999.4 t/h",328.02 t/h 326.95 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.50,329.35 t/h  328.68 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.25
2025-07-26 21:08:11,"9.529 MPa 9.533 MPa 9.529 MPa 1,001.1 t/h 999.5 t/h",327.97 t/h 327.11 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.00,329.30 t/h  328.52 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.25
2025-07-26 21:08:12,"9.529 MPa 9.532 MPa 9.529 MPa 1,001.4 t/h 999.7 t/h",328.03 t/h 327.32 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.02,329.36 t/h  328.29 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.27
2025-07-26 21:08:14,"9.529 MPa 9.528 MPa 9.529 MPa 1,002.5 t/h 999.5 t/h",328.63 t/h 327.44 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.02,329.92 t/h  327.93 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.27
2025-07-26 21:08:16,"9.529 MPa 9.529 MPa 9.529 MPa 1,002.3 t/h 999.4 t/h",328.52 t/h 327.64 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.03,329.85 t/h  327.79 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:08:17,"9.529 MPa 9.529 MPa 9.529 MPa 1,002.6 t/h 999.7 t/h",328.52 t/h 327.82 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.04,329.85 t/h  327.68 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:08:19,"9.529 MPa 9.528 MPa 9.529 MPa 1,003.0 t/h 1,000.0 t/h",328.58 t/h 328.09 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.05,329.91 t/h  327.27 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.30
2025-07-26 21:08:21,"9.529 MPa 9.528 MPa 9.529 MPa 1,003.1 t/h 1,000.1 t/h",328.53 t/h 328.27 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.05,329.85 t/h  327.15 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.30
2025-07-26 21:08:22,"9.529 MPa 9.533 MPa 9.529 MPa 1,001.8 t/h 999.9 t/h",327.97 t/h 328.59 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.07,329.30 t/h  326.77 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.31
2025-07-26 21:08:24,"9.529 MPa 9.533 MPa 9.530 MPa 1,001.8 t/h 1,000.0 t/h",327.91 t/h 328.71 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.07,329.24 t/h  326.63 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.32
2025-07-26 21:08:26,"9.529 MPa 9.533 MPa 9.530 MPa 1,001.9 t/h 1,000.0 t/h",327.97 t/h 329.08 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.08,329.30 t/h  326.22 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.33
2025-07-26 21:08:27,"9.529 MPa 9.533 MPa 9.530 MPa 1,002.0 t/h 1,000.0 t/h",327.95 t/h 329.34 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.09,329.28 t/h  325.95 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.34
2025-07-26 21:08:29,"9.529 MPa 9.533 MPa 9.530 MPa 1,001.9 t/h 1,000.0 t/h",327.93 t/h 329.43 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.10,329.26 t/h  325.84 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.34
2025-07-26 21:08:31,"9.529 MPa 9.536 MPa 9.530 MPa 1,000.9 t/h 1,000.0 t/h",327.38 t/h 329.58 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.11,328.71 t/h  325.68 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.36
2025-07-26 21:08:32,"9.529 MPa 9.537 MPa 9.530 MPa 1,000.5 t/h 999.7 t/h",327.35 t/h 329.68 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.11,328.68 t/h  325.56 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:08:34,"9.529 MPa 9.537 MPa 9.530 MPa 1,000.4 t/h 999.8 t/h",327.35 t/h 329.82 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.13,328.68 t/h  325.62 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:08:36,"9.529 MPa 9.537 MPa 9.530 MPa 1,000.2 t/h 999.8 t/h",327.33 t/h 329.94 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.13,328.67 t/h  325.71 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.38
2025-07-26 21:08:37,9.529 MPa 9.537 MPa 9.531 MPa 999.8 t/h 999.9 t/h,327.27 t/h 330.19 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.14,328.60 t/h  325.78 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.39
2025-07-26 21:08:39,9.529 MPa 9.537 MPa 9.531 MPa 999.6 t/h 999.6 t/h,327.28 t/h 330.14 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.14,328.61 t/h  325.80 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.40
2025-07-26 21:08:41,9.529 MPa 9.537 MPa 9.531 MPa 999.4 t/h 999.4 t/h,327.29 t/h 330.10 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.16,328.59 t/h  326.04 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.41
2025-07-26 21:08:42,9.529 MPa 9.537 MPa 9.531 MPa 999.2 t/h 999.4 t/h,327.34 t/h 330.01 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.17,328.67 t/h  326.19 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.42
2025-07-26 21:08:44,"9.529 MPa 9.536 MPa 9.531 MPa 999.7 t/h 1,000.0 t/h",327.34 t/h 329.99 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.17,328.67 t/h  326.25 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.43
2025-07-26 21:08:45,"9.529 MPa 9.537 MPa 9.532 MPa 1,000.1 t/h 1,000.4 t/h",327.31 t/h 329.98 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.17,328.64 t/h  326.30 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.43
2025-07-26 21:08:47,"9.529 MPa 9.536 MPa 9.532 MPa 1,000.5 t/h 1,001.0 t/h",327.30 t/h 329.95 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.19,328.63 t/h  326.63 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.44
2025-07-26 21:08:49,"9.529 MPa 9.537 MPa 9.532 MPa 1,001.4 t/h 1,002.0 t/h",327.29 t/h 329.94 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.20,328.62 t/h  326.62 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.45
2025-07-26 21:08:50,"9.529 MPa 9.537 MPa 9.532 MPa 1,001.6 t/h 1,002.2 t/h",327.30 t/h 329.93 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.21,328.63 t/h  326.60 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.45
2025-07-26 21:08:52,"9.529 MPa 9.537 MPa 9.533 MPa 1,001.7 t/h 1,002.4 t/h",327.28 t/h 329.92 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.22,328.61 t/h  326.57 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.47
2025-07-26 21:08:54,"9.529 MPa 9.537 MPa 9.533 MPa 1,001.8 t/h 1,002.4 t/h",327.28 t/h 329.92 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.22,328.61 t/h  326.57 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.47
2025-07-26 21:08:55,"9.529 MPa 9.537 MPa 9.533 MPa 1,001.6 t/h 1,002.4 t/h",327.22 t/h 329.92 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.22,328.55 t/h  326.66 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.47
2025-07-26 21:08:57,"9.529 MPa 9.537 MPa 9.533 MPa 1,001.5 t/h 1,002.4 t/h",327.22 t/h 329.92 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.23,328.66 t/h  326.85 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.49
2025-07-26 21:08:59,"9.529 MPa 9.536 MPa 9.533 MPa 1,001.7 t/h 1,002.3 t/h",327.33 t/h 329.74 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.25,328.66 t/h  326.89 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.49
2025-07-26 21:09:00,"9.529 MPa 9.536 MPa 9.534 MPa 1,001.7 t/h 1,002.4 t/h",327.29 t/h 329.67 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.25,328.62 t/h  326.93 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.50
2025-07-26 21:09:02,"9.529 MPa 9.537 MPa 9.534 MPa 1,001.5 t/h 1,002.2 t/h",327.28 t/h 329.61 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.25,328.60 t/h  327.01 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.01
2025-07-26 21:09:04,"9.529 MPa 9.536 MPa 9.534 MPa 1,001.0 t/h 1,001.7 t/h",327.28 t/h 329.50 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.27,328.61 t/h  327.03 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:09:05,"9.529 MPa 9.536 MPa 9.534 MPa 1,001.0 t/h 1,001.6 t/h",327.29 t/h 329.47 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.27,328.62 t/h  327.05 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:09:07,"9.529 MPa 9.536 MPa 9.534 MPa 1,000.8 t/h 1,001.4 t/h",327.29 t/h 329.34 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.27,328.49 t/h  327.34 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.04
2025-07-26 21:09:09,"9.529 MPa 9.537 MPa 9.534 MPa 1,000.9 t/h 1,001.7 t/h",327.20 t/h 329.07 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.30,328.53 t/h  327.51 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.04
2025-07-26 21:09:10,"9.529 MPa 9.537 MPa 9.534 MPa 1,001.1 t/h 1,002.1 t/h",327.19 t/h 329.01 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.30,328.52 t/h  327.66 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:09:12,"9.529 MPa 9.537 MPa 9.534 MPa 1,001.0 t/h 1,002.1 t/h",327.16 t/h 328.96 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.31,328.49 t/h  327.78 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:09:14,"9.529 MPa 9.537 MPa 9.534 MPa 1,001.0 t/h 1,001.8 t/h",327.26 t/h 328.59 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.31,328.59 t/h  328.03 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:09:15,"9.529 MPa 9.536 MPa 9.534 MPa 1,000.7 t/h 1,001.4 t/h",327.25 t/h 328.50 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.33,328.58 t/h  328.08 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:09:17,"9.529 MPa 9.536 MPa 9.534 MPa 1,000.6 t/h 1,001.3 t/h",327.24 t/h 328.43 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.33,328.57 t/h  328.13 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:09:19,"9.529 MPa 9.533 MPa 9.535 MPa 1,001.4 t/h 1,001.0 t/h",327.79 t/h 328.02 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.34,329.12 t/h  328.49 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:09:20,"9.529 MPa 9.528 MPa 9.535 MPa 1,002.8 t/h 1,001.1 t/h",328.46 t/h 327.93 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.34,329.79 t/h  328.57 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.10
2025-07-26 21:09:22,"9.529 MPa 9.528 MPa 9.535 MPa 1,003.2 t/h 1,001.7 t/h",328.45 t/h 327.78 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.36,329.78 t/h  328.87 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.10
2025-07-26 21:09:23,"9.529 MPa 9.529 MPa 9.534 MPa 1,003.0 t/h 1,001.7 t/h",328.36 t/h 327.73 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.36,329.68 t/h  328.98 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:09:25,"9.529 MPa 9.529 MPa 9.534 MPa 1,002.7 t/h 1,001.2 t/h",328.41 t/h 327.65 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.37,329.74 t/h  328.98 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:09:27,"9.529 MPa 9.533 MPa 9.534 MPa 1,001.1 t/h 1,000.8 t/h",327.79 t/h 327.52 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.38,329.12 t/h  329.08 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.13
2025-07-26 21:09:28,"9.529 MPa 9.533 MPa 9.534 MPa 1,000.4 t/h 1,000.1 t/h",327.76 t/h 327.33 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.38,329.19 t/h  329.19 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.15
2025-07-26 21:09:30,"9.529 MPa 9.532 MPa 9.534 MPa 1,000.3 t/h 999.7 t/h",327.86 t/h 327.19 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.40,329.19 t/h  329.15 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.15
2025-07-26 21:09:32,"9.529 MPa 9.530 MPa 9.534 MPa 1,000.5 t/h 998.9 t/h",328.22 t/h 327.10 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,329.55 t/h  329.10 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:09:33,"9.529 MPa 9.529 MPa 9.534 MPa 1,000.8 t/h 998.8 t/h",328.40 t/h 327.06 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,330.34 t/h  329.05 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.17
2025-07-26 21:09:35,"9.529 MPa 9.525 MPa 9.534 MPa 1,002.2 t/h 998.8 t/h",329.01 t/h 326.81 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.42,330.34 t/h  329.03 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.18
2025-07-26 21:09:37,"9.529 MPa 9.525 MPa 9.534 MPa 1,002.6 t/h 998.9 t/h",328.98 t/h 326.64 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.43,330.31 t/h  329.01 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.18
2025-07-26 21:09:38,"9.529 MPa 9.525 MPa 9.534 MPa 1,002.8 t/h 999.0 t/h",328.98 t/h 326.58 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.44,330.31 t/h  329.00 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.18
2025-07-26 21:09:40,"9.529 MPa 9.525 MPa 9.534 MPa 1,003.0 t/h 999.2 t/h",328.97 t/h 326.48 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.44,330.30 t/h  328.99 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.20
2025-07-26 21:09:42,"9.529 MPa 9.525 MPa 9.533 MPa 1,003.7 t/h 999.9 t/h",328.97 t/h 326.40 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.46,330.30 t/h  328.98 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.20
2025-07-26 21:09:43,"9.529 MPa 9.525 MPa 9.533 MPa 1,004.0 t/h 1,000.1 t/h",328.97 t/h 326.37 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.47,330.30 t/h  328.98 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.21
2025-07-26 21:09:45,"9.529 MPa 9.525 MPa 9.533 MPa 1,004.3 t/h 1,000.3 t/h",328.98 t/h 326.36 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.47,330.93 t/h  328.97 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.22
2025-07-26 21:09:47,"9.529 MPa 9.521 MPa 9.533 MPa 1,005.3 t/h 1,000.0 t/h",329.60 t/h 326.32 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.48,330.93 t/h  328.97 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.23
2025-07-26 21:09:48,"9.529 MPa 9.517 MPa 9.532 MPa 1,006.3 t/h 999.7 t/h",330.25 t/h 326.30 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.49,331.58 t/h  328.97 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.24
2025-07-26 21:09:50,"9.529 MPa 9.517 MPa 9.532 MPa 1,006.3 t/h 999.7 t/h",330.25 t/h 326.29 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.49,331.58 t/h  328.98 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.24
2025-07-26 21:09:51,"9.529 MPa 9.517 MPa 9.532 MPa 1,006.2 t/h 999.6 t/h",330.25 t/h 326.18 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.50,331.58 t/h  328.97 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.25
2025-07-26 21:09:53,"9.529 MPa 9.513 MPa 9.532 MPa 1,007.4 t/h 999.2 t/h",330.88 t/h 326.00 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.00,332.21 t/h  328.87 t/h 9.532 MPa 48.5 rpm 0.00 t/h 3.25
2025-07-26 21:09:55,"9.529 MPa 9.512 MPa 9.531 MPa 1,007.1 t/h 998.5 t/h",330.91 t/h 325.89 t/h 9.470 MPa 39.0 rpm 0.00 t/h 3.02,332.24 t/h  328.71 t/h 9.532 MPa 48.5 rpm 0.00 t/h 3.27
2025-07-26 21:09:56,"9.529 MPa 9.512 MPa 9.531 MPa 1,007.1 t/h 998.5 t/h",331.59 t/h 325.81 t/h 9.457 MPa 39.0 rpm 0.00 t/h 3.03,332.92 t/h  328.59 t/h 9.532 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:09:58,"9.529 MPa 9.508 MPa 9.531 MPa 1,007.3 t/h 997.2 t/h",331.58 t/h 325.78 t/h 9.457 MPa 39.0 rpm 0.00 t/h 3.03,332.91 t/h  328.55 t/h 9.532 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:10:00,"9.529 MPa 9.508 MPa 9.531 MPa 1,007.3 t/h 997.2 t/h",331.58 t/h 325.78 t/h 9.457 MPa 39.0 rpm 0.00 t/h 3.03,332.91 t/h  328.55 t/h 9.532 MPa 48.5 rpm 0.00 t/h 3.29
