timestamp,summary_values,boiler1_values,boiler2_values
2025-07-25 23:12:55,"9.539 MPa 9.541 MPa 9.539 MPa 1,004.4 t/h 1,002.2 t/h",332.12 t/h 331.11 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.12,331.82 t/h  330.56 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.01
2025-07-25 23:12:57,"9.539 MPa 9.541 MPa 9.539 MPa 1,004.7 t/h 1,002.4 t/h",332.15 t/h 331.11 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.13,331.85 t/h  330.60 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.01
2025-07-25 23:12:58,"9.539 MPa 9.541 MPa 9.539 MPa 1,004.8 t/h 1,002.5 t/h",332.19 t/h 331.12 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.13,331.89 t/h  330.64 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.01
2025-07-25 23:13:00,"9.539 MPa 9.541 MPa 9.540 MPa 1,004.6 t/h 1,002.4 t/h",331.50 t/h 331.33 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.14,331.20 t/h  330.71 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.03
2025-07-25 23:13:01,"9.539 MPa 9.545 MPa 9.540 MPa 1,003.0 t/h 1,002.4 t/h",331.50 t/h 331.40 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.16,331.20 t/h  330.73 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.03
2025-07-25 23:13:03,"9.539 MPa 9.545 MPa 9.540 MPa 1,002.7 t/h 1,002.2 t/h",331.51 t/h 331.47 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.16,331.21 t/h  330.75 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.03
2025-07-25 23:13:05,"9.539 MPa 9.545 MPa 9.540 MPa 1,002.5 t/h 1,002.0 t/h",331.51 t/h 331.52 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.16,331.21 t/h  331.04 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:13:06,"9.539 MPa 9.545 MPa 9.540 MPa 1,002.2 t/h 1,002.1 t/h",331.51 t/h 331.63 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.17,331.21 t/h  331.04 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:13:08,"9.539 MPa 9.549 MPa 9.540 MPa 1,000.9 t/h 1,002.1 t/h",330.93 t/h 331.65 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.19,330.63 t/h  331.11 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:13:10,"9.539 MPa 9.549 MPa 9.540 MPa 1,000.9 t/h 1,002.1 t/h",330.93 t/h 331.65 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.19,330.64 t/h  331.25 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.08
2025-07-25 23:13:11,"9.539 MPa 9.549 MPa 9.541 MPa 1,000.9 t/h 1,002.3 t/h",330.94 t/h 331.73 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.20,330.64 t/h  331.28 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.09
2025-07-25 23:13:13,"9.539 MPa 9.549 MPa 9.541 MPa 1,001.6 t/h 1,003.1 t/h",330.87 t/h 331.57 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.22,330.57 t/h  331.34 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.10
2025-07-25 23:13:15,"9.539 MPa 9.549 MPa 9.541 MPa 1,001.6 t/h 1,003.1 t/h",330.87 t/h 331.57 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.22,330.57 t/h  331.34 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.10
2025-07-25 23:13:16,"9.539 MPa 9.549 MPa 9.541 MPa 1,002.0 t/h 1,003.4 t/h",330.22 t/h 331.44 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.23,329.92 t/h  331.36 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.11
2025-07-25 23:13:18,"9.539 MPa 9.553 MPa 9.541 MPa 1,001.2 t/h 1,003.7 t/h",330.25 t/h 331.25 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.24,329.95 t/h  331.38 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.12
2025-07-25 23:13:19,"9.539 MPa 9.553 MPa 9.541 MPa 1,001.2 t/h 1,003.7 t/h",330.25 t/h 331.25 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.24,329.95 t/h  331.38 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.12
2025-07-25 23:13:21,"9.539 MPa 9.553 MPa 9.542 MPa 1,001.1 t/h 1,003.5 t/h",330.22 t/h 330.95 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.25,329.92 t/h  331.50 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.13
2025-07-25 23:13:23,"9.539 MPa 9.553 MPa 9.542 MPa 1,001.2 t/h 1,003.3 t/h",330.22 t/h 330.78 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.25,329.92 t/h  331.49 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.14
2025-07-25 23:13:24,"9.539 MPa 9.553 MPa 9.542 MPa 1,001.1 t/h 1,003.2 t/h",330.18 t/h 330.64 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.26,329.88 t/h  331.48 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.14
2025-07-25 23:13:26,"9.539 MPa 9.553 MPa 9.543 MPa 1,001.1 t/h 1,002.9 t/h",330.20 t/h 330.42 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.27,329.87 t/h  331.46 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.16
2025-07-25 23:13:28,"9.539 MPa 9.553 MPa 9.543 MPa 1,001.0 t/h 1,002.5 t/h",330.22 t/h 330.17 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.28,329.92 t/h  331.46 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.16
2025-07-25 23:13:29,"9.539 MPa 9.553 MPa 9.543 MPa 1,000.8 t/h 1,002.2 t/h",330.21 t/h 330.03 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.28,329.91 t/h  331.45 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.17
2025-07-25 23:13:31,"9.539 MPa 9.553 MPa 9.544 MPa 1,000.5 t/h 1,001.8 t/h",330.16 t/h 329.82 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.30,329.86 t/h  331.45 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.17
2025-07-25 23:13:33,"9.539 MPa 9.553 MPa 9.544 MPa 1,000.5 t/h 1,001.7 t/h",330.23 t/h 329.67 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.31,329.93 t/h  331.44 t/h 9.580 MPa 55.2 rpm 0.00 t/h 3.19
2025-07-25 23:13:34,"9.539 MPa 9.549 MPa 9.544 MPa 1,001.8 t/h 1,001.7 t/h",330.73 t/h 329.61 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.31,330.43 t/h  331.44 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.19
2025-07-25 23:13:36,"9.539 MPa 9.549 MPa 9.544 MPa 1,002.0 t/h 1,001.6 t/h",330.77 t/h 329.53 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.33,330.47 t/h  331.33 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.20
2025-07-25 23:13:38,"9.539 MPa 9.549 MPa 9.544 MPa 1,002.1 t/h 1,001.6 t/h",330.75 t/h 329.46 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.33,330.45 t/h  331.18 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.22
2025-07-25 23:13:39,"9.539 MPa 9.549 MPa 9.545 MPa 1,001.9 t/h 1,001.1 t/h",330.74 t/h 329.44 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.34,330.44 t/h  331.01 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.22
2025-07-25 23:13:41,"9.539 MPa 9.549 MPa 9.545 MPa 1,001.8 t/h 1,000.9 t/h",330.80 t/h 329.59 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.34,330.50 t/h  330.76 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.23
2025-07-25 23:13:43,"9.539 MPa 9.549 MPa 9.545 MPa 1,001.8 t/h 1,000.9 t/h",330.74 t/h 329.69 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.36,330.44 t/h  330.40 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.24
2025-07-25 23:13:44,"9.539 MPa 9.549 MPa 9.545 MPa 1,001.8 t/h 1,000.6 t/h",330.75 t/h 329.72 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.36,330.45 t/h  330.26 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.25
2025-07-25 23:13:46,"9.539 MPa 9.549 MPa 9.546 MPa 1,002.1 t/h 1,000.4 t/h",330.79 t/h 329.78 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.37,330.49 t/h  329.87 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.25
2025-07-25 23:13:47,"9.539 MPa 9.549 MPa 9.546 MPa 1,002.1 t/h 1,000.5 t/h",330.76 t/h 329.90 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.38,330.42 t/h  329.60 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.26
2025-07-25 23:13:49,"9.539 MPa 9.549 MPa 9.546 MPa 1,002.2 t/h 1,000.6 t/h",330.72 t/h 330.10 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.38,330.42 t/h  329.50 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.27
2025-07-25 23:13:51,"9.539 MPa 9.549 MPa 9.546 MPa 1,002.5 t/h 1,000.9 t/h",330.67 t/h 330.23 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.39,330.37 t/h  329.26 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.28
2025-07-25 23:13:52,"9.539 MPa 9.549 MPa 9.546 MPa 1,002.9 t/h 1,001.2 t/h",330.74 t/h 330.28 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.40,330.45 t/h  329.07 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.28
2025-07-25 23:13:54,"9.539 MPa 9.549 MPa 9.546 MPa 1,003.0 t/h 1,001.2 t/h",330.75 t/h 330.36 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.41,330.45 t/h  328.96 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.30
2025-07-25 23:13:56,"9.539 MPa 9.545 MPa 9.547 MPa 1,004.5 t/h 1,001.5 t/h",331.26 t/h 330.41 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.42,330.96 t/h  328.77 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.30
2025-07-25 23:13:57,"9.539 MPa 9.541 MPa 9.547 MPa 1,006.0 t/h 1,001.7 t/h",331.90 t/h 330.44 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.42,331.60 t/h  328.71 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.31
2025-07-25 23:13:59,"9.539 MPa 9.537 MPa 9.546 MPa 1,007.5 t/h 1,001.8 t/h",332.52 t/h 330.46 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.43,332.22 t/h  328.60 t/h 9.557 MPa 55.2 rpm 0.00 t/h 3.32
2025-07-25 23:14:01,"9.539 MPa 9.536 MPa 9.546 MPa 1,007.7 t/h 1,001.8 t/h",332.59 t/h 330.49 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.44,332.29 t/h  328.52 t/h 9.556 MPa 55.2 rpm 0.00 t/h 3.33
2025-07-25 23:14:02,"9.539 MPa 9.536 MPa 9.546 MPa 1,007.7 t/h 1,001.8 t/h",332.59 t/h 330.49 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.44,332.29 t/h  328.52 t/h 9.556 MPa 55.2 rpm 0.00 t/h 3.33
2025-07-25 23:14:04,"9.539 MPa 9.536 MPa 9.546 MPa 1,007.7 t/h 1,001.8 t/h",332.59 t/h 330.50 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.44,331.58 t/h  328.66 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.34
2025-07-25 23:14:06,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.3 t/h 1,002.2 t/h",331.88 t/h 330.52 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.47,331.58 t/h  328.81 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.35
2025-07-25 23:14:07,"9.539 MPa 9.537 MPa 9.546 MPa 1,007.5 t/h 1,002.3 t/h",332.48 t/h 330.52 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.47,332.18 t/h  328.94 t/h 9.556 MPa 55.2 rpm 0.00 t/h 3.36
2025-07-25 23:14:09,"9.539 MPa 9.537 MPa 9.546 MPa 1,007.6 t/h 1,002.4 t/h",332.51 t/h 330.53 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.48,331.61 t/h  329.32 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.37
2025-07-25 23:14:11,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.3 t/h 1,002.5 t/h",331.91 t/h 330.43 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.49,331.61 t/h  329.32 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.37
2025-07-25 23:14:12,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.6 t/h 1,002.9 t/h",331.93 t/h 330.27 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.49,331.63 t/h  329.58 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.38
2025-07-25 23:14:14,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.7 t/h 1,002.9 t/h",331.96 t/h 330.21 t/h 9.493 MPa 40.6 rpm 0.00 t/h 3.50,331.65 t/h  329.83 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.39
2025-07-25 23:14:16,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.9 t/h 1,003.5 t/h",331.89 t/h 329.96 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.01,331.59 t/h  330.14 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.41
2025-07-25 23:14:17,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.8 t/h 1,003.5 t/h",331.90 t/h 329.86 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.03,331.60 t/h  330.35 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.41
2025-07-25 23:14:19,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.8 t/h 1,003.5 t/h",331.90 t/h 329.86 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.03,331.60 t/h  330.43 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.42
2025-07-25 23:14:20,"9.539 MPa 9.541 MPa 9.546 MPa 1,006.4 t/h 1,003.3 t/h",331.90 t/h 329.65 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.05,331.60 t/h  330.73 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.42
2025-07-25 23:14:22,"9.539 MPa 9.541 MPa 9.545 MPa 1,006.4 t/h 1,003.3 t/h",331.89 t/h 329.59 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.05,331.60 t/h  330.85 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.44
2025-07-25 23:14:24,"9.539 MPa 9.541 MPa 9.545 MPa 1,006.5 t/h 1,003.6 t/h",331.92 t/h 329.65 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.05,331.63 t/h  331.04 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.44
2025-07-25 23:14:25,"9.539 MPa 9.541 MPa 9.545 MPa 1,006.3 t/h 1,003.7 t/h",331.86 t/h 329.76 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.06,331.56 t/h  331.82 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.45
2025-07-25 23:14:27,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.5 t/h 1,003.8 t/h",331.91 t/h 329.78 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.06,331.61 t/h  332.06 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.46
2025-07-25 23:14:29,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.2 t/h 1,003.7 t/h",331.94 t/h 329.80 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.08,331.64 t/h  332.26 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.47
2025-07-25 23:14:30,"9.539 MPa 9.541 MPa 9.545 MPa 1,004.9 t/h 1,003.8 t/h",331.34 t/h 329.85 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.09,331.04 t/h  332.69 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.48
2025-07-25 23:14:32,"9.539 MPa 9.544 MPa 9.545 MPa 1,003.4 t/h 1,003.8 t/h",331.36 t/h 329.97 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.09,331.06 t/h  332.79 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.48
2025-07-25 23:14:34,"9.539 MPa 9.544 MPa 9.545 MPa 1,003.2 t/h 1,003.8 t/h",331.36 t/h 330.07 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.09,331.06 t/h  332.87 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.49
2025-07-25 23:14:35,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.1 t/h 1,003.8 t/h",331.33 t/h 330.02 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.11,330.99 t/h  333.04 t/h 9.569 MPa 55.2 rpm 0.00 t/h mele)
2025-07-25 23:14:37,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.0 t/h 1,003.9 t/h",331.27 t/h 330.09 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.12,330.97 t/h  333.07 t/h 9.569 MPa 55.2 rpm 0.00 t/h mele)
2025-07-25 23:14:39,"9.539 MPa 9.545 MPa 9.545 MPa 1,002.8 t/h 1,003.9 t/h",331.23 t/h 330.16 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.12,330.93 t/h  333.10 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.01
2025-07-25 23:14:40,"9.539 MPa 9.545 MPa 9.545 MPa 1,002.9 t/h 1,004.1 t/h",331.28 t/h 330.28 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.14,330.98 t/h  333.25 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.02
2025-07-25 23:14:42,"9.539 MPa 9.545 MPa 9.545 MPa 1,002.9 t/h 1,004.4 t/h",331.24 t/h 330.36 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.14,330.94 t/h  333.25 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.03
2025-07-25 23:14:44,"9.539 MPa 9.545 MPa 9.545 MPa 1,002.9 t/h 1,004.4 t/h",331.32 t/h 330.36 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.14,331.02 t/h  333.25 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.03
2025-07-25 23:14:45,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.2 t/h 1,004.6 t/h",331.26 t/h 330.17 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.16,330.96 t/h  333.52 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.05
2025-07-25 23:14:47,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.2 t/h 1,004.8 t/h",331.20 t/h 330.11 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.16,330.90 t/h  333.63 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:14:48,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.3 t/h 1,005.0 t/h",331.20 t/h 330.11 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.16,330.90 t/h  333.63 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:14:50,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.5 t/h 1,004.9 t/h",331.27 t/h 330.05 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.17,330.97 t/h  333.70 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.06
2025-07-25 23:14:52,"9.539 MPa 9.545 MPa 9.545 MPa 1,003.3 t/h 1,004.9 t/h",331.25 t/h 330.01 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.19,331.02 t/h  333.78 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.08
2025-07-25 23:14:53,"9.539 MPa 9.544 MPa 9.545 MPa 1,003.5 t/h 1,004.9 t/h",331.32 t/h 329.99 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.19,331.02 t/h  333.78 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.08
2025-07-25 23:14:55,"9.539 MPa 9.553 MPa 9.546 MPa 1,000.6 t/h 1,004.6 t/h",330.03 t/h 329.97 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.20,329.73 t/h  333.81 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.09
2025-07-25 23:14:57,"9.539 MPa 9.553 MPa 9.546 MPa 1,000.4 t/h 1,004.5 t/h",330.02 t/h 329.96 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.20,329.72 t/h  333.83 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.10
2025-07-25 23:14:58,"9.539 MPa 9.553 MPa 9.546 MPa 999.9 t/h 1,004.0 t/h",330.02 t/h 330.05 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.22,329.72 t/h  333.84 t/h 9.580 MPa 55.2 rpm 0.00 t/h 3.10
2025-07-25 23:15:00,"9.539 MPa 9.553 MPa 9.546 MPa 999.4 t/h 1,003.8 t/h",329.98 t/h 330.20 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.23,329.68 t/h  333.87 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.12
2025-07-25 23:15:02,"9.539 MPa 9.553 MPa 9.546 MPa 999.4 t/h 1,003.8 t/h",329.99 t/h 330.26 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.24,329.69 t/h  333.87 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.12
2025-07-25 23:15:03,"9.539 MPa 9.549 MPa 9.546 MPa 1,000.6 t/h 1,003.8 t/h",330.65 t/h 330.35 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.25,330.35 t/h  333.87 t/h 9.580 MPa 55.2 rpm 0.00 t/h 3.13
2025-07-25 23:15:05,"9.539 MPa 9.549 MPa 9.546 MPa 1,000.1 t/h 1,003.4 t/h",330.63 t/h 330.40 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.25,330.33 t/h  333.87 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.14
2025-07-25 23:15:07,"9.539 MPa 9.549 MPa 9.546 MPa 1,000.0 t/h 1,003.4 t/h",330.58 t/h 330.42 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.26,330.28 t/h  333.87 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.14
2025-07-25 23:15:08,"9.539 MPa 9.549 MPa 9.546 MPa 1,000.0 t/h 1,003.5 t/h",330.57 t/h 330.46 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.27,330.27 t/h  333.87 t/h 9.582 MPa 55.2 rpm 0.00 t/h 3.16
2025-07-25 23:15:10,"9.539 MPa 9.549 MPa 9.546 MPa 999.6 t/h 1,003.1 t/h",330.56 t/h 330.48 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.27,330.26 t/h  333.88 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.17
2025-07-25 23:15:12,"9.539 MPa 9.549 MPa 9.546 MPa 999.6 t/h 1,003.1 t/h",330.56 t/h 330.48 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.27,330.26 t/h  333.88 t/h 9.581 MPa 55.2 rpm 0.00 t/h 3.17
2025-07-25 23:15:13,"9.539 MPa 9.545 MPa 9.546 MPa 1,000.6 t/h 1,002.9 t/h",331.18 t/h 330.49 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.29,330.88 t/h  333.78 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.17
2025-07-25 23:15:15,"9.539 MPa 9.545 MPa 9.546 MPa 1,000.0 t/h 1,002.0 t/h",331.20 t/h 330.62 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.30,330.90 t/h  333.57 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.19
2025-07-25 23:15:16,"9.539 MPa 9.545 MPa 9.546 MPa 999.8 t/h 1,001.9 t/h",331.21 t/h 330.71 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.30,330.91 t/h  333.52 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.20
2025-07-25 23:15:18,"9.539 MPa 9.545 MPa 9.546 MPa 999.8 t/h 1,001.9 t/h",331.20 t/h 330.65 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.31,330.90 t/h  333.25 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.20
2025-07-25 23:15:20,"9.539 MPa 9.545 MPa 9.546 MPa 999.4 t/h 1,001.0 t/h",331.14 t/h 330.62 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.33,330.84 t/h  332.97 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.21
2025-07-25 23:15:21,"9.539 MPa 9.545 MPa 9.546 MPa 999.6 t/h 1,001.1 t/h",331.14 t/h 330.71 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.33,330.84 t/h  332.81 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.22
2025-07-25 23:15:23,"9.539 MPa 9.541 MPa 9.546 MPa 1,001.1 t/h 1,001.4 t/h",331.74 t/h 330.79 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.33,331.44 t/h  332.68 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.23
2025-07-25 23:15:25,"9.539 MPa 9.541 MPa 9.545 MPa 1,002.2 t/h 1,002.0 t/h",331.76 t/h 330.95 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.35,331.46 t/h  332.15 t/h 9.568 MPa 55.2 rpm 0.00 t/h 3.24
2025-07-25 23:15:26,"9.539 MPa 9.541 MPa 9.545 MPa 1,002.3 t/h 1,001.8 t/h",331.77 t/h 331.01 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.36,331.47 t/h  331.76 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.25
2025-07-25 23:15:28,"9.539 MPa 9.541 MPa 9.545 MPa 1,002.3 t/h 1,001.8 t/h",331.77 t/h 331.01 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.36,332.05 t/h  331.37 t/h 9.556 MPa 55.2 rpm 0.00 t/h 3.25
2025-07-25 23:15:30,"9.539 MPa 9.537 MPa 9.545 MPa 1,003.5 t/h 1,001.4 t/h",332.34 t/h 331.07 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.38,332.04 t/h  331.17 t/h 9.556 MPa 55.2 rpm 0.00 t/h 3.27
